"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-02-07 10:00:00|Monitor58.txt|17",17,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.776067584770281,1117.5373220692,0.662964248524818,318.222839291913,0.832638888888889,799.333333333333,1680,360,34920,0.77793199167245,1120.22206800833,0.613305613305613,294.386694386694,0.860416666666667,826,1560,1020,55740,0.812630117973629,1170.18736988203,0.67983367983368,326.320166320166,0.879166666666667,844,4380,480,45780,0.788341429562804,1135.21165857044,0.561330561330561,269.43866943867,0.902083333333333,866,1560,300,7260,0.768216516308119,1106.23178348369,0.717255717255717,344.282744282744,0.79375,762,300,300,5220,0.713393476752255,1027.28660652325,0.64033264033264,307.359667359667,0.75,720,180,2340,3060,0.793893129770992,1143.20610687023,0.760914760914761,365.239085239085,0.810416666666667,778,14.5,34.9540229885057,24.3333333333333,37.0479452054795
"2026-02-07 10:00:00|Monitor58.txt|24",24,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.820506885777109,1181.52991551904,0.754599097535578,362.207566817077,0.853472222222222,819.333333333333,1380,300,27480,0.812630117973629,1170.18736988203,0.773388773388773,371.226611226611,0.832291666666667,799,720,660,27060,0.844552394170715,1216.15544760583,0.792099792099792,380.2079002079,0.870833333333333,836,60,300,39360,0.795975017349063,1146.20402498265,0.723492723492724,347.276507276507,0.832291666666667,799,1680,1260,26760,0.805690492713394,1160.19430950729,0.677754677754678,325.322245322245,0.869791666666667,835,720,960,26400,0.837612768910479,1206.16238723109,0.79002079002079,379.209979209979,0.861458333333333,827,120,4680,26580,0.824427480916031,1187.17557251908,0.765072765072765,367.234927234927,0.854166666666667,820,19,47.9561403508772,19.6666666666667,25.6949152542373
"2026-02-07 10:00:00|Monitor58.txt|26",26,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.789607684295799,1137.03506538595,0.809788267962513,388.698368622006,0.779513888888889,748.333333333333,0,1860,84660,0.774462179042332,1115.22553782096,0.846153846153846,406.153846153846,0.738541666666667,709,10020,3900,28380,0.809854267869535,1166.19014573213,0.831600831600832,399.168399168399,0.798958333333333,767,15420,3060,83100,0.817487855655795,1177.18251214434,0.817047817047817,392.182952182952,0.817708333333333,785,7860,3600,26520,0.8147120055517,1173.18528799445,0.858627858627859,412.141372141372,0.792708333333333,761,15540,600,86100,0.772380291464261,1112.22761970854,0.767151767151767,368.232848232848,0.775,744,8340,2100,28200,0.749479528105482,1079.25052047189,0.74012474012474,355.259875259875,0.754166666666667,724,14.3333333333333,37.6744186046512,27.5,31.8727272727273
"2026-02-07 10:00:00|Monitor58.txt|27",27,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.716930910774216,1032.38051151487,0.712599791738979,342.04790003471,0.719097222222222,690.333333333333,2400,960,36060,0.689798750867453,993.310201249133,0.617463617463617,296.382536382536,0.726041666666667,697,300,420,33120,0.693962526023595,999.306037473976,0.688149688149688,330.31185031185,0.696875,669,540,480,33060,0.724496877168633,1043.27550312283,0.762993762993763,366.237006237006,0.705208333333333,677,480,420,30720,0.721721027064539,1039.27827897294,0.702702702702703,337.297297297297,0.73125,702,240,360,32520,0.749479528105482,1079.25052047189,0.79002079002079,379.209979209979,0.729166666666667,700,60,540,32760,0.721027064538515,1038.27897293546,0.711018711018711,341.288981288981,0.726041666666667,697,16.5,29.0606060606061,22.3333333333333,42.1716417910448
"2026-02-07 10:00:00|Monitor58.txt|28",28,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.817035065385951,1176.53049415577,0.755987504338771,362.87400208261,0.847569444444445,813.666666666667,0,2100,39900,0.762664816099931,1098.2373351839,0.752598752598753,361.247401247401,0.767708333333333,737,720,720,28080,0.818181818181818,1178.18181818182,0.77962577962578,374.220374220374,0.8375,804,11700,2280,28920,0.858431644691187,1236.14156835531,0.814968814968815,391.185031185031,0.880208333333333,845,240,300,28080,0.821651630811936,1183.17834836919,0.704781704781705,338.295218295218,0.880208333333333,845,6240,540,29640,0.824427480916031,1187.17557251908,0.771309771309771,370.22869022869,0.851041666666667,817,720,420,26460,0.816793893129771,1176.18320610687,0.713097713097713,342.286902286902,0.86875,834,19.8333333333333,35.2521008403361,21.1666666666667,34
"2026-02-07 10:00:00|Monitor58.txt|31",31,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.724684642981137,1043.54588589284,0.600485942381118,288.233252342936,0.786805555555556,755.333333333333,1260,1980,35760,0.702290076335878,1011.29770992366,0.64033264033264,307.359667359667,0.733333333333333,704,1620,600,31320,0.702984038861901,1012.29701596114,0.544698544698545,261.455301455301,0.782291666666667,751,180,5880,40680,0.693962526023595,999.306037473976,0.548856548856549,263.451143451143,0.766666666666667,736,0,300,34680,0.730048577376822,1051.26995142262,0.642411642411642,308.357588357588,0.773958333333333,743,1320,8460,31860,0.778625954198473,1121.2213740458,0.675675675675676,324.324324324324,0.830208333333333,797,360,480,29940,0.739070090215128,1064.26092990978,0.548856548856549,263.451143451143,0.834375,801,22.8333333333333,20.5109489051095,24.8333333333333,38.0872483221477
"2026-02-07 10:00:00|Monitor58.txt|32",32,"2026-02-07 10:00:00|Monitor58.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP879","21.5C","Winter","NA","08:12","M58","Batch24_DGRP",0.772132854993635,1111.87131119083,0.807705657757723,387.698715723707,0.754340277777778,724.166666666667,0,21780,0,0.757113115891742,1090.24288688411,0.877338877338877,421.122661122661,0.696875,669,120,540,4020,0.790423317140875,1138.20957668286,0.866943866943867,416.133056133056,0.752083333333333,722,18540,720,83400,0.718251214434421,1034.28174878557,0.796257796257796,382.203742203742,0.679166666666667,652,18660,600,29220,0.826509368494101,1190.17349063151,0.794178794178794,381.205821205821,0.842708333333333,809,20820,420,85320,0.809160305343512,1165.19083969466,0.794178794178794,381.205821205821,0.816666666666667,784,16080,3300,28260,0.731436502428869,1053.26856349757,0.717255717255717,344.282744282744,0.738541666666667,709,7.16666666666667,52.8139534883721,23,45.1594202898551
"2026-02-07 10:00:00|Monitor59.txt|01",1,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.329938664506423,475.111676889249,0.275598750433877,132.287400208261,0.357118055555556,342.833333333333,1320,360,18840,0.191533657182512,275.808466342818,0.355509355509356,170.644490644491,0.109375,105,4560,300,44460,0.4941013185288,711.505898681471,0.355509355509356,170.644490644491,0.563541666666667,541,1920,660,54720,0.384455239417072,553.615544760583,0.32016632016632,153.679833679834,0.416666666666667,400,3000,300,40380,0.488549618320611,703.511450381679,0.180873180873181,86.8191268191268,0.642708333333333,617,5520,300,9240,0.0978487161693269,140.902151283831,0.216216216216216,103.783783783784,0.0385416666666667,37,4800,360,73260,0.321998612074948,463.678001387925,0.222453222453222,106.777546777547,0.371875,357,19.5,30.0769230769231,15.6666666666667,53.3191489361702
"2026-02-07 10:00:00|Monitor59.txt|02",2,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.25610461752112,368.790649230413,0.0763623741756335,36.6539396043041,0.346006944444444,332.166666666667,15240,360,59340,0.323386537126995,465.676613462873,0.0852390852390852,40.9147609147609,0.442708333333333,425,30600,660,34260,0.189451769604441,272.810548230396,0,0,0.284375,273,6780,300,33540,0.240111034004164,345.759888965996,0.147609147609148,70.8523908523909,0.286458333333333,275,11040,540,32280,0.226925746009715,326.77307425399,0.0457380457380458,21.954261954262,0.317708333333333,305,3060,300,34200,0.295628036086051,425.704371963914,0.128898128898129,61.8711018711019,0.379166666666667,364,8340,300,64680,0.260235947258848,374.739764052741,0.0498960498960499,23.950103950104,0.365625,351,7,46.1428571428572,37.8333333333333,29.0881057268722
"2026-02-07 10:00:00|Monitor59.txt|03",3,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.477953940516144,688.253674343247,0.426935091981951,204.928844151336,0.503472222222222,483.333333333333,780,300,44220,0.562109646079112,809.437890353921,0.501039501039501,240.498960498961,0.592708333333333,569,540,480,42420,0.539208882720333,776.46079111728,0.509355509355509,244.490644490645,0.554166666666667,532,120,540,50700,0.461485079805691,664.538514920194,0.555093555093555,266.444906444906,0.414583333333333,398,0,300,45480,0.44205412907703,636.557945870923,0.405405405405405,194.594594594595,0.460416666666667,442,60,420,45720,0.405968077723803,584.594031922276,0.27027027027027,129.72972972973,0.473958333333333,455,1440,300,42120,0.456627342123525,657.543372657877,0.32016632016632,153.679833679834,0.525,504,29,18.764367816092,36.5,24.0776255707763
"2026-02-07 10:00:00|Monitor59.txt|04",4,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.611619025575744,880.731396829071,0.615411315515446,295.397431447414,0.609722222222222,585.333333333333,0,8640,43920,0.76058292852186,1095.23941707148,0.8004158004158,384.199584199584,0.740625,711,1440,12780,1440,0.726578764746704,1046.27342123525,0.796257796257796,382.203742203742,0.691666666666667,664,10620,780,42660,0.618320610687023,890.381679389313,0.627858627858628,301.372141372141,0.613541666666667,589,960,4920,48360,0.493407356002776,710.506592643997,0.453222453222453,217.546777546778,0.513541666666667,493,3600,480,12480,0.521859819569743,751.47814018043,0.505197505197505,242.494802494803,0.530208333333333,509,660,420,39480,0.548924358084664,790.451075641915,0.509355509355509,244.490644490645,0.56875,546,15.3333333333333,29.0652173913044,25.3333333333333,38.8092105263158
"2026-02-07 10:00:00|Monitor59.txt|05",5,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.502140955907881,723.082976507349,0.221103783408539,106.129816036099,0.642708333333333,617,17280,480,38040,0.243580846634282,350.756419153366,0.051975051975052,24.948024948025,0.339583333333333,326,0,420,39840,0.472588480222068,680.527411519778,0.155925155925156,74.8440748440749,0.63125,606,4200,360,45960,0.519083969465649,747.480916030534,0.158004158004158,75.8419958419959,0.7,672,540,300,36060,0.535045107564192,770.464954892436,0.135135135135135,64.8648648648649,0.735416666666667,706,3240,2580,29220,0.77029840388619,1109.22970159611,0.700623700623701,336.299376299376,0.805208333333333,773,4860,360,32280,0.471200555170021,678.52879944483,0.124740124740125,59.8752598752599,0.644791666666667,619,14.3333333333333,32.5,34.5,27.6763285024155
"2026-02-07 10:00:00|Monitor59.txt|06",6,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.564055086216873,812.239324152297,0.452967719541826,217.424505380076,0.619618055555556,594.833333333333,0,420,49560,0.612768910478834,882.387231089521,0.534303534303534,256.465696465697,0.652083333333333,626,3240,1800,48000,0.528799444829979,761.47120055517,0.496881496881497,238.503118503119,0.544791666666667,523,2820,1020,40200,0.546148507980569,786.453851492019,0.446985446985447,214.553014553015,0.595833333333333,572,6060,840,43620,0.549618320610687,791.450381679389,0.392931392931393,188.607068607069,0.628125,603,1860,360,46740,0.614156835530881,884.385843164469,0.48024948024948,230.519750519751,0.68125,654,3780,1380,39600,0.53088133240805,764.469118667592,0.361746361746362,173.638253638254,0.615625,591,21.3333333333333,22.34375,31.8333333333333,29.5968586387435
"2026-02-07 10:00:00|Monitor59.txt|07",7,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.255641708135633,368.124059715311,0.14370010413051,68.9760499826449,0.311631944444444,299.166666666667,7500,540,76500,0.389312977099237,560.610687022901,0.255717255717256,122.744282744283,0.45625,438,4020,300,41220,0.298403886190146,429.70159611381,0.145530145530146,69.8544698544699,0.375,360,10200,540,42660,0.274809160305344,395.725190839695,0.0893970893970894,42.9106029106029,0.367708333333333,353,2940,300,7620,0.14087439278279,202.859125607217,0.166320166320166,79.8336798336798,0.128125,123,7980,360,40740,0.21998612074948,316.780013879251,0.0706860706860707,33.9293139293139,0.294791666666667,283,900,300,72420,0.209576682859126,301.790423317141,0.133056133056133,63.8669438669439,0.247916666666667,238,13.8333333333333,36.9036144578313,26.1666666666667,35.1910828025478
"2026-02-07 10:00:00|Monitor59.txt|08",8,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.467538479342669,673.255410253443,0.459215550156196,220.423464074974,0.471701388888889,452.833333333333,240,600,14640,0.433032616238723,623.566967383761,0.432432432432432,207.567567567568,0.433333333333333,416,1080,1500,41580,0.589868147120056,849.41013185288,0.625779625779626,300.37422037422,0.571875,549,1080,480,42000,0.548924358084664,790.451075641915,0.53014553014553,254.469854469854,0.558333333333333,536,4140,300,39960,0.369882026370576,532.63011797363,0.311850311850312,149.68814968815,0.398958333333333,383,1920,360,39660,0.480222068008328,691.519777931992,0.41995841995842,201.580041580042,0.510416666666667,490,360,360,12480,0.382373351839001,550.617626648161,0.432432432432432,207.567567567568,0.357291666666667,343,16.1666666666667,31.5360824742268,35.8333333333333,25.4511627906977
"2026-02-07 10:00:00|Monitor59.txt|09",9,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.577595185742391,831.737067469043,0.650468587296078,312.224921902117,0.541145833333333,519.5,180,300,51360,0.615544760582929,886.384455239417,0.675675675675676,324.324324324324,0.585416666666667,562,60,540,45060,0.598889659958362,862.401110340042,0.760914760914761,365.239085239085,0.517708333333333,497,1140,420,45120,0.600971547536433,865.399028452464,0.663201663201663,318.336798336798,0.569791666666667,547,1200,1080,46560,0.564191533657183,812.435808466343,0.659043659043659,316.340956340956,0.516666666666667,496,540,780,46140,0.541984732824428,780.458015267176,0.525987525987526,252.474012474012,0.55,528,1320,480,43800,0.544760582928522,784.455239417071,0.61954261954262,297.380457380457,0.507291666666667,487,28.1666666666667,16.9289940828402,44.5,20.9625468164794
"2026-02-07 10:00:00|Monitor59.txt|10",10,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.571114454345562,822.404814257609,0.649080180492884,311.558486636585,0.532118055555556,510.833333333333,3300,360,51840,0.500346981263012,720.499653018737,0.586278586278586,281.413721413721,0.457291666666667,439,420,900,59580,0.568355308813324,818.431644691187,0.648648648648649,311.351351351351,0.528125,507,120,720,49140,0.559333795975017,805.440666204025,0.694386694386694,333.305613305613,0.491666666666667,472,1800,960,48000,0.589868147120056,849.41013185288,0.607068607068607,291.392931392931,0.58125,558,660,420,48120,0.611380985426787,880.388619014573,0.61954261954262,297.380457380457,0.607291666666667,583,1200,540,55380,0.597501734906315,860.402498265094,0.738045738045738,354.261954261954,0.527083333333333,506,30.8333333333333,15.8108108108108,52.5,17.1142857142857
"2026-02-07 10:00:00|Monitor59.txt|12",12,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.461752112024071,664.923041314663,0.385282887886151,184.935786185352,0.5,480,4200,2160,39720,0.4941013185288,711.505898681471,0.347193347193347,166.652806652807,0.567708333333333,545,4380,1200,66540,0.570437196391395,821.429562803609,0.613305613305613,294.386694386694,0.548958333333333,527,1320,360,60240,0.367800138792505,529.632199861208,0.403326403326403,193.596673596674,0.35,336,360,360,67560,0.500346981263012,720.499653018737,0.338877338877339,162.661122661123,0.58125,558,2460,900,45960,0.485079805690493,698.51492019431,0.282744282744283,135.717255717256,0.586458333333333,563,300,360,63300,0.352532963219986,507.64746703678,0.326403326403326,156.673596673597,0.365625,351,28,21.9642857142857,23.8333333333333,33.4195804195804
"2026-02-07 10:00:00|Monitor59.txt|13",13,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.788913320217568,1136.0351811133,0.82922596320722,398.028462339465,0.76875,738,0,360,7740,0.69882026370576,1006.30117973629,0.844074844074844,405.155925155925,0.626041666666667,601,2580,480,70500,0.83969465648855,1209.16030534351,0.856548856548857,411.143451143451,0.83125,798,1560,1260,66660,0.870229007633588,1253.12977099237,0.858627858627859,412.141372141372,0.876041666666667,841,1260,4020,50640,0.769604441360167,1108.23039555864,0.717255717255717,344.282744282744,0.795833333333333,764,2820,300,3180,0.744621790423317,1072.25537820958,0.841995841995842,404.158004158004,0.695833333333333,668,4860,1440,72300,0.811242192921582,1168.18875780708,0.858627858627859,412.141372141372,0.7875,756,20.5,21.7642276422764,56.1666666666667,16.6409495548961
"2026-02-07 10:00:00|Monitor59.txt|14",14,"2026-02-07 10:00:00|Monitor59.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","DGRP900","21.5C","Winter","NA","08:12","M59","Batch24_DGRP",0.263511167688925,379.456081472052,0.130163137799375,62.4783061437001,0.330208333333333,317,7980,540,42300,0.633587786259542,912.36641221374,0.503118503118503,241.496881496882,0.698958333333333,671,20160,480,49020,0.0444136016655101,63.9555863983345,0.027027027027027,12.972972972973,0.053125,51,1440,420,50880,0.267175572519084,384.732824427481,0.120582120582121,57.8794178794179,0.340625,327,3360,300,50760,0.203331020124913,292.796668979875,0.0457380457380458,21.954261954262,0.282291666666667,271,16260,300,46560,0.219292158223456,315.780707841777,0.0727650727650728,34.9272349272349,0.292708333333333,281,22140,300,42360,0.21235253296322,305.787647467037,0.0103950103950104,4.98960498960499,0.313541666666667,301,8.5,54.9607843137255,17.3333333333333,55.0769230769231
